"","company","industry","sales","achieve","language","skill","activity","spec_index","sales_new"
"257","(주)매일경제신문사","방송·케이블·프로덕션","2,315억 5,883만원",8,8.2,5.8,2.7,255,231558830000
"258","(주)바텍","전기·전자·제어","2691억여원",7.8,8.5,5.8,2,266,2.691e+11
"259","해창개발(주)","건설·시공·토목·조경","1000억원",7.5,7.1,8.1,0.6,217,1e+11
"260","(주)한라캐스트","전기·전자·제어","219억 2,999만원",7.4,9.2,5.3,0.7,184,21929990000
"261","(주)컴투스","게임·애니메이션","5079억",7.9,8.3,5.5,3,251,5.079e+11
"262","에이테크솔루션(주)","자동차·조선·철강·항공","1,985억원",7.7,7.2,6.8,1.1,243,1.985e+11
"263","(주)디지틀조선일보","출판·인쇄·사진","318억 4,976만원",8,7.9,5.3,2.1,240,31849760000
"264","이지케어텍㈜","솔루션·SI·CRM·ERP","646억",8.1,7.4,7.9,1.8,259,6.46e+10
"265","비씨카드(주)","증권·보험·카드","3조 4,952억 1,352만원",7.8,8.4,6.4,2.2,233,3495213520000
"266","현대삼호중공업(주)","자동차·조선·철강·항공","3조 4,882억 7,344만원",8.1,7.9,7.2,2.2,236,3488273440000
"267","(주)지식과미래","포털·컨텐츠·커뮤니티","80억",7.9,8.2,7.4,0.3,206,8e+09
"268","(주)LF","섬유·의류·패션","1조 4,052억 5,877만원",8.2,8.8,4.9,4.9,349,1405258770000
"269","㈜DE&T","반도체·디스플레이·광학","294억 4,376만원",7.5,6.2,6.5,2,237,29443760000
"270","대림건설 주식회사","건설·시공·토목·조경","1조 2,799억",7.9,8.6,5.8,1.7,210,1.2799e+12
"271","(주)고영테크놀러지","반도체·디스플레이·광학","1,718억",7.7,8.3,5.5,3.9,341,1.718e+11
"272","자화전자(주)","전기·전자·제어","3,685억 5,380만원",7.7,7.3,5.7,1,227,368553800000
"273","한국식품연구원","컨설팅·연구·조사","532억 7,817만원",8.1,7.6,8,3,241,53278170000
"274","(주)테크윙","전기·전자·제어","1,603억 8,305만원",7.9,7.3,6.3,1.3,234,160383050000
"275","비테스코테크놀로지스코리아(주)","전기·전자·제어","6790억5600만",7.8,8.5,6.2,1.9,236,6.79056e+11
"276","(주)신원","섬유·의류·패션","6,710억 1,612만원",7.7,8.6,5.8,2.6,262,671016120000
"277","환인제약(주)","제약·보건·바이오","1,713억 2,650만원",7.9,7.8,5.3,1.9,233,171326500000
"278","(주)비에스케이코퍼레이션","식품가공","765억 3,942만원",8.2,9.3,8.6,2.7,271,76539420000
"279","㈜유영제약","제약·보건·바이오","1,069억 1,405만원",7.4,7.6,5.5,1.6,237,106914050000
"280","(주)서울제약","제약·보건·바이오","560억",7.7,6.2,5.6,1.2,211,5.6e+10
"281","한국주택금융공사","공기업·공공기관","3조 7,782억 6,688만원",8.2,8.1,6,2.4,252,3778266880000
"282","한화에너지(주)","화학·에너지·환경","9587억",8.2,8.3,4.3,4.3,276,9.587e+11
"283","SK E&S","화학·에너지·환경","46,542억",8.2,8.5,5.7,4.5,307,4.6542e+12
"284","(주)케이비손해보험","은행·금융","12조 6,350억 2,937만원",8,8.3,5.2,1.3,255,12635029370000
"285","현대오일뱅크(주)","화학·에너지·환경","19조 461억 7,481만원",8.2,8.8,5.6,4.8,342,19046174810000
"286","산림조합중앙회","공기업·공공기관","2,476억 1,032만원",7.4,8.5,7.2,1.3,225,247610320000
"287","(주)나스미디어","광고·홍보·전시","1202억 7539",7.9,8.1,4.8,2.8,233,120200007539
"288","(주)웹브라이트","포털·컨텐츠·커뮤니티","26억 5천만",8,7.3,6.3,2.1,220,2.65e+09
"289","(주)하해","섬유·의류·패션","1,932억 7,844만원",7.8,8.9,4.7,2.7,294,193278440000
"290","(주)인프라웨어","솔루션·SI·CRM·ERP","176억 2,381만원",7.8,8,6.2,2.2,235,17623810000
"291","(주)삼화양행","전기·전자·제어","800억 3,422만원",7.8,7.2,5.7,0.7,190,80034220000
"292","한온시스템(주)","자동차·조선·철강·항공","2조 6,688억 5,209만원",8,8.1,5.5,3.6,269,2668852090000
"293","LG히다찌㈜","컴퓨터·하드웨어·장비","1,128억 4,142만원",7.5,8.1,8.1,1.3,285,112841420000
"295","(주)에스코넥","금속·재료·자재","2,544억 8천만",7.5,8.2,5.2,0.9,200,2.5448e+11
"296","악사손해보험(주)","은행·금융","9,294억 755만원",7.5,8,6,1.1,193,929407550000
"297","안진회계법인","회계·세무·법무","3,089억",7.9,8.3,6.9,1.2,223,3.089e+11
"298","(주)피죤","생활용품·소비재·기타","800억",7.8,8.4,7.4,1.7,268,8e+10
"299","린데코리아(주)","화학·에너지·환경","5,975억 5,384만원",8.1,8.6,6.7,1.7,247,597553840000
"300","㈜마크로젠","제약·보건·바이오","1017억 원",7.8,8.3,5.2,1.1,255,1.017e+11
"301","㈜에이플러스에셋어드바이저","증권·보험·카드","2,316억 1,739만원",8,8.5,6.7,3.3,250,231617390000
"302","브리티쉬아메리칸토바코코리아(주)","백화점·유통·도소매","3,562억 5,914만원",7.7,8.9,4.5,2.4,232,356259140000
"303","(주)코리아일레콤","전기·전자·제어","55억",7.7,6,5,1,193,5.5e+09
"304","소상공인시장진흥공단","산업 단체","3,518억 7,113만원",7.8,7.9,6,2.7,257,351871130000
"306","한국장애인고용공단","공기업·공공기관","2,319억 3,420만원",8.2,8.6,6.8,2.7,307,231934200000
"307","(주)와이지-원","금속·재료·자재","3,219억원",8,7.7,7.1,2.3,262,3.219e+11
"308","한국지능정보사회진흥원","공기업·공공기관","3,137억 8,583만원",7.8,8.1,7.1,3.1,264,313785830000
"309","한국인터텍테스팅서비스㈜","섬유·의류·패션","377억 258만원",7.4,8.2,5.6,3.5,256,37702580000
"310","(주)신세계아이앤씨","솔루션·SI·CRM·ERP","3041억",7.9,8.3,6.4,2.4,241,3.041e+11
"311","㈜해피랜드에프엔씨","섬유·의류·패션","1,093억 8,208만원",7.7,6.9,7.1,1.9,253,109382080000
"313","한국하니웰(주)","전기·전자·제어","2,799억 3,720만원",8,8,5.8,1.8,245,279937200000
"315","㈜티케이씨","기계·기계설비","500억",7.9,7.5,7.5,1.7,256,5e+10
"316","(주)진학사","솔루션·SI·CRM·ERP","138억 8,529만원",8,8.1,7.8,3.8,264,13885290000
"317","일진홀딩스(주)","전기·전자·제어","2조6천억",7.7,8.2,6.1,1.9,260,2.6e+12
"318","라이나생명보험(주)","은행·금융","2조 7,752억 1,391만원",7.9,8.3,5.9,1.6,194,2775213910000
"319","(주)야놀자","포털·컨텐츠·커뮤니티","682억",7.8,7.8,6.8,4.2,270,6.82e+10
"320","(주)비비안","섬유·의류·패션","1,768억 3,158만원",7.4,8.3,5,1.5,235,176831580000
"321","(주)아이센스","제약·보건·바이오","1,729억 9천만",7.7,8.9,5.2,2.4,256,1.7299e+11
"322","LG디스플레이","반도체·디스플레이·광학","22조 7,992억 7,300만원",8.1,8.2,4.5,3.4,282,2.2799273e+13
"323","한솔섬유(주)","섬유·의류·패션","1조 500억",8,8.9,5.1,2.7,337,1.05e+12
"324","㈜유니포인트","솔루션·SI·CRM·ERP","1,130억4천만원",7.8,7.2,8.4,0,236,1.1304e+11
"325","(주)미라콤아이앤씨","솔루션·SI·CRM·ERP","2621억",7.7,7.8,7.2,1.1,235,2.621e+11
"326","(주)이노와이어리스","네트워크·통신서비스","968억",7.9,7.7,6.6,3.1,253,9.68e+10
"327","(주)휴스틸","자동차·조선·철강·항공","4,545억 2,258만원",7.6,7.7,5.3,2,231,454522580000
"329","국제방송교류재단","방송·케이블·프로덕션","469억 7,347만원",8,8.5,4.5,3.2,268,46973470000
"330","쌍용건설(주)","건설·시공·토목·조경","1조 2,000억원",8,8.3,5.9,1.4,263,1.2e+12
"331","에이비엘생명보험(주)","은행·금융","2조 5,744억 3,800만원",7.7,7.9,6,1.6,207,2.574438e+12
"332","에이치케이이노엔(주)","제약·보건·바이오","5,425억 3,546만원",7.8,8.6,5.1,6.2,317,542535460000
"333","대한전선(주)","전기·전자·제어","1조 3,949억 6,771만원",7.9,8.2,7.1,2,296,1394967710000
"334","(주)메조미디어","광고·홍보·전시","250억",8.1,7.7,5.8,2.9,254,2.5e+10
"335","CJ프레시웨이㈜","백화점·유통·도소매","3조 550억",8,8.5,6.8,5.5,325,3.055e+12
"336","㈜경동건설","건설·시공·토목·조경","750억 21만원",7.4,0,8.2,0.9,241,75000210000
"337","(주)이엠넷","광고·홍보·전시","1,807억",7.8,7.1,6.6,3.4,255,1.807e+11
"338","(주)성도이엔지","건축·설비·환경","4,965억 7,944만원",7.5,8.2,5.6,0.6,200,496579440000
"339","(주)다날","모바일·APP","1,633억 9,540만원",7.6,8.2,5.7,2.9,233,163395400000
"340","(주)지아이티","전기·전자·제어","905억",7.6,7.2,8.2,0,201,9.05e+10
"341","부광약품(주)","제약·보건·바이오","1,661억 4,437만원",7.7,8,5.3,2,222,166144370000
"342","명인제약(주)","제약·보건·바이오","1,817억 8,675만원",8,8.6,4.5,3,231,181786750000
"343","현대카드(주)","은행·금융","2조 7131억",7.8,8.4,5.9,2,216,2.7131e+12
"344","현대종합금속(주)","금속·재료·자재","4,632억 4,667만원",8,9,6.6,4.7,358,463246670000
"345","(주)드림어스컴퍼니","포털·컨텐츠·커뮤니티","1,743억 5,776만원",7.6,7.7,5.9,2.6,237,174357760000
"346","KB증권(주)","은행·금융","4조 1,372억",8.2,8.4,7.7,1.5,230,4.1372e+12
"347","한국국제협력단","공기업·공공기관","7,323억 4,748만원",8.2,8.3,7,3.4,287,732347480000
"348","코오롱생명과학(주)","제약·보건·바이오","1,485억 4,123만원",8,8.7,6.7,3.3,295,148541230000
"349","오로라월드㈜","섬유·의류·패션","1433억",8.3,8.4,4.8,3.5,290,1.433e+11
"350","(주)삼익악기","목재·제지·가구","1,271억 806만원",7.5,8.4,4.2,2.5,305,127108060000
"351","일신건영(주)","건설·시공·토목·조경","1,031억 6,275만원",7.9,7.4,7,0,183,103162750000
"352","(주)바이오니아","제약·보건·바이오","222억 5,259만원",7.9,7.4,8.3,2.2,282,22252590000
"353","한일네트웍스(주)","솔루션·SI·CRM·ERP","1600억",7.5,7.3,8.4,2.9,251,1.6e+11
"354","대주중공업(주)","자동차·조선·철강·항공","1조5천억원",7.6,8,6.4,2.1,222,1.5e+12
"355","인크로스(주)","광고·홍보·전시","394억",7.8,7.6,6.4,3,257,3.94e+10
"356","(주)정도유아이티","솔루션·SI·CRM·ERP","107억 6천만",7.7,7.9,7.7,1.2,227,1.076e+10
"357","지멘스(주)","전기·전자·제어","3,471억 4,491만원",7.4,8.6,1.8,4.7,245,347144910000
"358","(주)인터페이스정보기술","솔루션·SI·CRM·ERP","30억 8,411만원",7.5,4,7.7,0,186,3084110000
"359","한국필립모리스(주)","생활용품·소비재·기타","6,449억원",7.9,8.7,6.7,1.7,311,6.449e+11
"360","(재)한국전기연구원","공기업·공공기관","1,214억 9,880만원",8,7.8,6.9,1.4,226,121498800000
"361","(주)인콘","솔루션·SI·CRM·ERP","386억",7.5,7.2,6.5,1.7,219,3.86e+10
"362","(주)휴니드테크놀러지스","전기·전자·제어","1,946억 6,869만원",7.7,8.5,7.2,3.2,241,194668690000
"363","한국서부발전(주)","전기·전자·제어","4조 4,489억 9,200만원",7.8,8.1,7.6,3,324,4.448992e+12
"364","우양에이치씨(주)","건축·설비·환경","1,342억 5,230만원",7.7,7,6.4,1.8,230,134252300000
"365","신한벽지(주)","생활용품·소비재·기타","788억",7.6,7.2,8.1,2.9,248,7.88e+10
"366","㈜아이템베이","쇼핑몰·오픈마켓·소셜커머스","159억 6,176만원",7.9,6.8,6.2,1.7,232,15961760000
"367","미래나노텍(주)","반도체·디스플레이·광학","1,887억 6,197만원",8,7.5,7.1,2.7,267,188761970000
"368","(주)경기고속","물류·운송·배송","3,023억 9,232만원",7.2,6.4,5.3,2.4,201,302392320000
"369","사회복지법인월드비전","공기업·공공기관","2,257억 278만원",8.4,9.5,3.1,2.5,233,225702780000
"370","㈜신한DS","컴퓨터·하드웨어·장비","1,365억 1,223만원",7.7,7.9,9.3,4.1,286,136512230000
"371","㈜동화세상에듀코","학원·어학원·교육원","1,339억 8,642만원",7.9,8,5.6,2.6,236,133986420000
"372","파리크라상","음식료·외식·프랜차이즈","1조 8,351억 1,066만원",7.9,8,5.6,1.9,232,1835110660000
"373","(주)한샘","백화점·유통·도소매","1조 7,239억 2,656만원",8,8.2,5.7,3.7,264,1723926560000
"374","(주)인터로조","제약·보건·바이오","919억 4,080만원",7.9,9.1,5.3,2,262,91940800000
"375","(주)알에프텍","전기·전자·제어","1,305억 4,877만원",8.2,6.7,8,2,273,130548770000
"376","리모트솔루션(주)","전기·전자·제어","1,619억 712만원",7.2,7.9,7.1,2.1,214,161907120000
"377","(주)하이트론씨스템즈","전기·전자·제어","400억",7.6,7.7,6.4,2.1,244,4e+10
"378","에임시스템(주)","솔루션·SI·CRM·ERP","470억",7.5,7.4,6.3,1.7,222,4.7e+10
"379","(주)노브랜드","섬유·의류·패션","4,127억",7.9,8,5.7,1.7,267,4.127e+11
"380","(주)네오바이오텍","제약·보건·바이오","572억원",7.6,8,7,2.3,237,5.72e+10
"381","(주)가비아","네트워크·통신서비스","523억",7.5,8.2,6,1.8,224,5.23e+10
"382","(주)보미건설","건설·시공·토목·조경","1629억",7.8,6.6,9,2.4,264,1.629e+11
"383","(주)오디텍","반도체·디스플레이·광학","934억",7.9,7.4,7.7,2.3,248,9.34e+10
"385","자이에스앤디(주)","네트워크·통신서비스","2,779억 4,533만원",7.6,6.9,6.2,1,187,277945330000
"386","(주)이글루시큐리티","정보보안","755억 6,587",7.6,7.9,8.2,2.7,268,75500006587
"387","현대해상화재보험(주)","증권·보험·카드","16조 6,777억 3,330만원",7.7,8,5.8,1.9,219,16677733300000
"388","(주)엘비루셈","반도체·디스플레이·광학","1,696억 8,719만원",8.2,7.5,6.1,1.8,274,169687190000
"389","KB오토시스(주)","자동차·조선·철강·항공","1,359억 3,782만원",6.4,7,7,0,197,135937820000
"390","(주)카카오","포털·컨텐츠·커뮤니티","1조 5,134억 7,107만원",7.7,7.7,5.1,2.9,226,1513471070000
"391","유비벨록스(주)","모바일·APP","912억 3,677만원",7.9,7.8,6.7,1.9,229,91236770000
"392","KCC정보통신(주)","컴퓨터·하드웨어·장비","888억 9,409만원",7.6,7,7.1,2.5,251,88894090000
"393","교육지대(주)","포털·컨텐츠·커뮤니티","100억",8,7.9,6.8,2.1,234,1e+10
"394","(주)서흥","제약·보건·바이오","3,862억 2,275만원",8.4,8.9,6,3,292,386222750000
"395","(주)삼탄","화학·에너지·환경","3,651억 5,788만원",7.6,8.4,5,1.3,270,365157880000
"396","(주)셀바스에이아이","솔루션·SI·CRM·ERP","130억 9,389만원",7.5,7.5,5.3,2.4,219,13093890000
"397","(주)코베아","생활용품·소비재·기타","192억",7.9,6.8,7.3,3.6,287,1.92e+10
"398","(주)한익스프레스","물류·운송·배송","5,489억 8,897만원",7.9,8.7,6.7,2.2,264,548988970000
"399","(주)엠포스","광고·홍보·전시","1000억",8,8.4,4.9,2.9,276,1e+11
"400","(주)케이에이치바텍","전기·전자·제어","282억 9,436만원",7.6,7.7,7.9,0,318,28294360000
"401","나노캠텍(주)","화학·에너지·환경","208억 3,112만원",7.7,7.8,7.7,1.3,225,20831120000
"402","(주)원익큐브","무역·상사","1,993억 6,246만원",7.2,8.4,9.1,1.8,246,199362460000
"403","(주)그라비티","게임·애니메이션","1,331억 5,181만원",7.3,7.8,4.3,0.9,197,133151810000
"404","의료법인삼광의료재단","제약·보건·바이오","1,142억 2,943만원",7.6,7.9,7.7,4.1,263,114229430000
"405","(주)인터파크","쇼핑몰·오픈마켓·소셜커머스","87억 1,970만원",7.8,8.2,6.3,1.6,237,8719700000
"406","(주)SM엔터테인먼트","연예·엔터테인먼트","3,075억 437만원",7.7,8.1,5.7,2.1,264,307504370000
"407","한국전파기지국㈜","네트워크·통신서비스","889억 6,041만원",7.8,7.8,9,1.5,234,88960410000
"408","(주)에듀윌","학원·어학원·교육원","950억원",8,8,8.3,3.9,289,9.5e+10
"409","H&C네트워크","콜센터·아웃소싱·기타","362억",7.5,0,6.4,1.4,212,3.62e+10
"410","능원금속공업(주)","자동차·조선·철강·항공","3,650억 7,918만원",7.4,7.8,7.1,3.3,262,365079180000
"411","(주)넥서스","출판·인쇄·사진","170억",7.7,6.6,5.8,0.8,234,1.7e+10
"412","인베니아(주)","반도체·디스플레이·광학","1800억",8,7.2,7.7,6.2,358,1.8e+11
"413","비나텍㈜","전기·전자·제어","430억",7.7,8.8,4.3,5,330,4.3e+10
"414","리앤목특허법인","회계·세무·법무","360억",7.8,8.4,7.3,1.7,333,3.6e+10
"415","현대엠엔소프트(주)","솔루션·SI·CRM·ERP","2,786억 1,735만원",7.6,8.8,5.3,3,264,278617350000
"416","한국휴렛팩커드(유)","컴퓨터·하드웨어·장비","1조1500억",7.9,8.6,7.6,1.6,270,1.15e+12
"417","이트론(주)","컴퓨터·하드웨어·장비","289억 8,098만원",7.8,7.6,5.5,2,242,28980980000
"418","마리오쇼핑(주)","백화점·유통·도소매","499억 9599만",7.8,7.8,5.6,1.7,235,49995990000
"419","㈜유유제약","제약·보건·바이오","800억",7.6,7.4,5.8,1.4,216,8e+10
"420","(주)정원엔시스","컴퓨터·하드웨어·장비","1,289억 3,597만원",7.7,7.5,8.2,1.5,247,128935970000
"421","(주)한국인삼공사","생활용품·소비재·기타","1조 4,036억 8,050만원",8,8.1,4.6,2,221,1403680500000
"422","(주)농협파트너스","콜센터·아웃소싱·기타","1,822억 416만원",7.6,6.8,7.2,1.8,202,182204160000
"423","㈜웅진홀딩스","솔루션·SI·CRM·ERP","1,585억 1,393만원",8.2,7.8,6.7,2.3,223,158513930000
"424","퀴네앤드나겔㈜","물류·운송·배송","1,687억 8,453만원",8,8.2,6.9,1.5,301,168784530000
"425","(주)포인트닉스","제약·보건·바이오","500억",8.2,7.9,7.3,1.2,226,5e+10
"426","(주)블루버드","컴퓨터·하드웨어·장비","1100억원",8,7.8,6.2,1.1,233,1.1e+11
"427","(주)소노호텔앤리조트","호텔·여행·항공","5,728억 1,025만원",7.9,7.8,6.4,2.1,219,572810250000
"430","현대엔지니어링(주)","건설·시공·토목·조경","7조 3천억",8.1,8.7,6,4.1,309,7.3e+12
"431","(주)아이에스시","반도체·디스플레이·광학","1000억",7.7,7.2,7,5.5,315,1e+11
"432","㈜KT M&S","백화점·유통·도소매","8,124억 7,849만원",7.9,8.5,4.5,2.8,234,812478490000
"433","(주)네오플","게임·애니메이션","1조 1,396억",7.7,7.6,6.3,0.5,216,1.1396e+12
"434","화성산업(주)","건설·시공·토목·조경","4,513억 8,595만원",7.8,9.2,4.4,1.3,184,451385950000
"435","효성아이티엑스(주)","공기업·공공기관","3,780억 6,884만원",7.4,6.9,7.1,0.5,182,378068840000
"436","시원스쿨","학원·어학원·교육원","1287억",7.9,7.7,6.3,3.8,250,1.287e+11
"437","(주)케이피엠테크","화학·에너지·환경","173억 8,521만원",7,0,4.2,1.7,231,17385210000
"438","이니텍(주)","솔루션·SI·CRM·ERP","418억 6,402만원",7.6,8.1,7.6,1.7,236,41864020000
