"","company","industry","sales","achieve","language","skill","activity","spec_index"
"309","한국인터텍테스팅서비스㈜","섬유·의류·패션",37702580000,7.4,8.2,5.6,3.5,256
"310","(주)신세계아이앤씨","솔루션·SI·CRM·ERP",3.041e+11,7.9,8.3,6.4,2.4,241
"311","㈜해피랜드에프엔씨","섬유·의류·패션",109382080000,7.7,6.9,7.1,1.9,253
"313","한국하니웰(주)","전기·전자·제어",279937200000,8,8,5.8,1.8,245
"315","㈜티케이씨","기계·기계설비",5e+10,7.9,7.5,7.5,1.7,256
"316","(주)진학사","솔루션·SI·CRM·ERP",13885290000,8,8.1,7.8,3.8,264
"317","일진홀딩스(주)","전기·전자·제어",2.6e+12,7.7,8.2,6.1,1.9,260
"318","라이나생명보험(주)","은행·금융",2775213910000,7.9,8.3,5.9,1.6,194
"319","(주)야놀자","포털·컨텐츠·커뮤니티",6.82e+10,7.8,7.8,6.8,4.2,270
"320","(주)비비안","섬유·의류·패션",176831580000,7.4,8.3,5,1.5,235
"321","(주)아이센스","제약·보건·바이오",1.7299e+11,7.7,8.9,5.2,2.4,256
"322","LG디스플레이","반도체·디스플레이·광학",2.2799273e+13,8.1,8.2,4.5,3.4,282
"323","한솔섬유(주)","섬유·의류·패션",1.05e+12,8,8.9,5.1,2.7,337
"324","㈜유니포인트","솔루션·SI·CRM·ERP",1.1304e+11,7.8,7.2,8.4,0,236
"325","(주)미라콤아이앤씨","솔루션·SI·CRM·ERP",2.621e+11,7.7,7.8,7.2,1.1,235
"326","(주)이노와이어리스","네트워크·통신서비스",9.68e+10,7.9,7.7,6.6,3.1,253
"327","(주)휴스틸","자동차·조선·철강·항공",454522580000,7.6,7.7,5.3,2,231
"329","국제방송교류재단","방송·케이블·프로덕션",46973470000,8,8.5,4.5,3.2,268
"330","쌍용건설(주)","건설·시공·토목·조경",1.2e+12,8,8.3,5.9,1.4,263
"331","에이비엘생명보험(주)","은행·금융",2.574438e+12,7.7,7.9,6,1.6,207
"332","에이치케이이노엔(주)","제약·보건·바이오",542535460000,7.8,8.6,5.1,6.2,317
"333","대한전선(주)","전기·전자·제어",1394967710000,7.9,8.2,7.1,2,296
"334","(주)메조미디어","광고·홍보·전시",2.5e+10,8.1,7.7,5.8,2.9,254
"335","CJ프레시웨이㈜","백화점·유통·도소매",3.055e+12,8,8.5,6.8,5.5,325
"336","㈜경동건설","건설·시공·토목·조경",75000210000,7.4,0,8.2,0.9,241
"337","(주)이엠넷","광고·홍보·전시",1.807e+11,7.8,7.1,6.6,3.4,255
"338","(주)성도이엔지","건축·설비·환경",496579440000,7.5,8.2,5.6,0.6,200
"339","(주)다날","모바일·APP",163395400000,7.6,8.2,5.7,2.9,233
"340","(주)지아이티","전기·전자·제어",9.05e+10,7.6,7.2,8.2,0,201
"341","부광약품(주)","제약·보건·바이오",166144370000,7.7,8,5.3,2,222
"342","명인제약(주)","제약·보건·바이오",181786750000,8,8.6,4.5,3,231
"343","현대카드(주)","은행·금융",2.7131e+12,7.8,8.4,5.9,2,216
"344","현대종합금속(주)","금속·재료·자재",463246670000,8,9,6.6,4.7,358
"345","(주)드림어스컴퍼니","포털·컨텐츠·커뮤니티",174357760000,7.6,7.7,5.9,2.6,237
"346","KB증권(주)","은행·금융",4.1372e+12,8.2,8.4,7.7,1.5,230
"347","한국국제협력단","공기업·공공기관",732347480000,8.2,8.3,7,3.4,287
"348","코오롱생명과학(주)","제약·보건·바이오",148541230000,8,8.7,6.7,3.3,295
"349","오로라월드㈜","섬유·의류·패션",1.433e+11,8.3,8.4,4.8,3.5,290
"350","(주)삼익악기","목재·제지·가구",127108060000,7.5,8.4,4.2,2.5,305
"351","일신건영(주)","건설·시공·토목·조경",103162750000,7.9,7.4,7,0,183
"352","(주)바이오니아","제약·보건·바이오",22252590000,7.9,7.4,8.3,2.2,282
"353","한일네트웍스(주)","솔루션·SI·CRM·ERP",1.6e+11,7.5,7.3,8.4,2.9,251
"354","대주중공업(주)","자동차·조선·철강·항공",1.5e+12,7.6,8,6.4,2.1,222
"355","인크로스(주)","광고·홍보·전시",3.94e+10,7.8,7.6,6.4,3,257
"356","(주)정도유아이티","솔루션·SI·CRM·ERP",1.076e+10,7.7,7.9,7.7,1.2,227
"357","지멘스(주)","전기·전자·제어",347144910000,7.4,8.6,1.8,4.7,245
"358","(주)인터페이스정보기술","솔루션·SI·CRM·ERP",3084110000,7.5,4,7.7,0,186
"359","한국필립모리스(주)","생활용품·소비재·기타",6.449e+11,7.9,8.7,6.7,1.7,311
"360","(재)한국전기연구원","공기업·공공기관",121498800000,8,7.8,6.9,1.4,226
"361","(주)인콘","솔루션·SI·CRM·ERP",3.86e+10,7.5,7.2,6.5,1.7,219
"362","(주)휴니드테크놀러지스","전기·전자·제어",194668690000,7.7,8.5,7.2,3.2,241
"363","한국서부발전(주)","전기·전자·제어",4.448992e+12,7.8,8.1,7.6,3,324
"364","우양에이치씨(주)","건축·설비·환경",134252300000,7.7,7,6.4,1.8,230
"365","신한벽지(주)","생활용품·소비재·기타",7.88e+10,7.6,7.2,8.1,2.9,248
"366","㈜아이템베이","쇼핑몰·오픈마켓·소셜커머스",15961760000,7.9,6.8,6.2,1.7,232
"367","미래나노텍(주)","반도체·디스플레이·광학",188761970000,8,7.5,7.1,2.7,267
"368","(주)경기고속","물류·운송·배송",302392320000,7.2,6.4,5.3,2.4,201
"369","사회복지법인월드비전","공기업·공공기관",225702780000,8.4,9.5,3.1,2.5,233
"370","㈜신한DS","컴퓨터·하드웨어·장비",136512230000,7.7,7.9,9.3,4.1,286
"371","㈜동화세상에듀코","학원·어학원·교육원",133986420000,7.9,8,5.6,2.6,236
"372","파리크라상","음식료·외식·프랜차이즈",1835110660000,7.9,8,5.6,1.9,232
"373","(주)한샘","백화점·유통·도소매",1723926560000,8,8.2,5.7,3.7,264
"374","(주)인터로조","제약·보건·바이오",91940800000,7.9,9.1,5.3,2,262
"375","(주)알에프텍","전기·전자·제어",130548770000,8.2,6.7,8,2,273
"376","리모트솔루션(주)","전기·전자·제어",161907120000,7.2,7.9,7.1,2.1,214
"377","(주)하이트론씨스템즈","전기·전자·제어",4e+10,7.6,7.7,6.4,2.1,244
"378","에임시스템(주)","솔루션·SI·CRM·ERP",4.7e+10,7.5,7.4,6.3,1.7,222
"379","(주)노브랜드","섬유·의류·패션",4.127e+11,7.9,8,5.7,1.7,267
"380","(주)네오바이오텍","제약·보건·바이오",5.72e+10,7.6,8,7,2.3,237
"381","(주)가비아","네트워크·통신서비스",5.23e+10,7.5,8.2,6,1.8,224
"382","(주)보미건설","건설·시공·토목·조경",1.629e+11,7.8,6.6,9,2.4,264
"383","(주)오디텍","반도체·디스플레이·광학",9.34e+10,7.9,7.4,7.7,2.3,248
"385","자이에스앤디(주)","네트워크·통신서비스",277945330000,7.6,6.9,6.2,1,187
"386","(주)이글루시큐리티","정보보안",75500006587,7.6,7.9,8.2,2.7,268
"387","현대해상화재보험(주)","증권·보험·카드",16677733300000,7.7,8,5.8,1.9,219
"388","(주)엘비루셈","반도체·디스플레이·광학",169687190000,8.2,7.5,6.1,1.8,274
"389","KB오토시스(주)","자동차·조선·철강·항공",135937820000,6.4,7,7,0,197
"390","(주)카카오","포털·컨텐츠·커뮤니티",1513471070000,7.7,7.7,5.1,2.9,226
"391","유비벨록스(주)","모바일·APP",91236770000,7.9,7.8,6.7,1.9,229
"392","KCC정보통신(주)","컴퓨터·하드웨어·장비",88894090000,7.6,7,7.1,2.5,251
"393","교육지대(주)","포털·컨텐츠·커뮤니티",1e+10,8,7.9,6.8,2.1,234
"394","(주)서흥","제약·보건·바이오",386222750000,8.4,8.9,6,3,292
"395","(주)삼탄","화학·에너지·환경",365157880000,7.6,8.4,5,1.3,270
"396","(주)셀바스에이아이","솔루션·SI·CRM·ERP",13093890000,7.5,7.5,5.3,2.4,219
"397","(주)코베아","생활용품·소비재·기타",1.92e+10,7.9,6.8,7.3,3.6,287
"398","(주)한익스프레스","물류·운송·배송",548988970000,7.9,8.7,6.7,2.2,264
"399","(주)엠포스","광고·홍보·전시",1e+11,8,8.4,4.9,2.9,276
"400","(주)케이에이치바텍","전기·전자·제어",28294360000,7.6,7.7,7.9,0,318
"401","나노캠텍(주)","화학·에너지·환경",20831120000,7.7,7.8,7.7,1.3,225
"402","(주)원익큐브","무역·상사",199362460000,7.2,8.4,9.1,1.8,246
"403","(주)그라비티","게임·애니메이션",133151810000,7.3,7.8,4.3,0.9,197
"404","의료법인삼광의료재단","제약·보건·바이오",114229430000,7.6,7.9,7.7,4.1,263
"405","(주)인터파크","쇼핑몰·오픈마켓·소셜커머스",8719700000,7.8,8.2,6.3,1.6,237
"406","(주)SM엔터테인먼트","연예·엔터테인먼트",307504370000,7.7,8.1,5.7,2.1,264
"407","한국전파기지국㈜","네트워크·통신서비스",88960410000,7.8,7.8,9,1.5,234
"408","(주)에듀윌","학원·어학원·교육원",9.5e+10,8,8,8.3,3.9,289
"409","H&C네트워크","콜센터·아웃소싱·기타",3.62e+10,7.5,0,6.4,1.4,212
"410","능원금속공업(주)","자동차·조선·철강·항공",365079180000,7.4,7.8,7.1,3.3,262
"411","(주)넥서스","출판·인쇄·사진",1.7e+10,7.7,6.6,5.8,0.8,234
"412","인베니아(주)","반도체·디스플레이·광학",1.8e+11,8,7.2,7.7,6.2,358
"413","비나텍㈜","전기·전자·제어",4.3e+10,7.7,8.8,4.3,5,330
"414","리앤목특허법인","회계·세무·법무",3.6e+10,7.8,8.4,7.3,1.7,333
"415","현대엠엔소프트(주)","솔루션·SI·CRM·ERP",278617350000,7.6,8.8,5.3,3,264
"416","한국휴렛팩커드(유)","컴퓨터·하드웨어·장비",1.15e+12,7.9,8.6,7.6,1.6,270
"417","이트론(주)","컴퓨터·하드웨어·장비",28980980000,7.8,7.6,5.5,2,242
"418","마리오쇼핑(주)","백화점·유통·도소매",49995990000,7.8,7.8,5.6,1.7,235
"419","㈜유유제약","제약·보건·바이오",8e+10,7.6,7.4,5.8,1.4,216
"420","(주)정원엔시스","컴퓨터·하드웨어·장비",128935970000,7.7,7.5,8.2,1.5,247
"421","(주)한국인삼공사","생활용품·소비재·기타",1403680500000,8,8.1,4.6,2,221
"422","(주)농협파트너스","콜센터·아웃소싱·기타",182204160000,7.6,6.8,7.2,1.8,202
"423","㈜웅진홀딩스","솔루션·SI·CRM·ERP",158513930000,8.2,7.8,6.7,2.3,223
"424","퀴네앤드나겔㈜","물류·운송·배송",168784530000,8,8.2,6.9,1.5,301
"425","(주)포인트닉스","제약·보건·바이오",5e+10,8.2,7.9,7.3,1.2,226
"426","(주)블루버드","컴퓨터·하드웨어·장비",1.1e+11,8,7.8,6.2,1.1,233
"427","(주)소노호텔앤리조트","호텔·여행·항공",572810250000,7.9,7.8,6.4,2.1,219
"430","현대엔지니어링(주)","건설·시공·토목·조경",7.3e+12,8.1,8.7,6,4.1,309
"431","(주)아이에스시","반도체·디스플레이·광학",1e+11,7.7,7.2,7,5.5,315
"432","㈜KT M&S","백화점·유통·도소매",812478490000,7.9,8.5,4.5,2.8,234
"433","(주)네오플","게임·애니메이션",1.1396e+12,7.7,7.6,6.3,0.5,216
"434","화성산업(주)","건설·시공·토목·조경",451385950000,7.8,9.2,4.4,1.3,184
"435","효성아이티엑스(주)","공기업·공공기관",378068840000,7.4,6.9,7.1,0.5,182
"436","시원스쿨","학원·어학원·교육원",1.287e+11,7.9,7.7,6.3,3.8,250
"437","(주)케이피엠테크","화학·에너지·환경",17385210000,7,0,4.2,1.7,231
"438","이니텍(주)","솔루션·SI·CRM·ERP",41864020000,7.6,8.1,7.6,1.7,236
"439","(주)인터메이저","웹에이전시",1522870000,7.9,6.3,5.9,1.5,218
"440","LG CNS","컴퓨터·하드웨어·장비",3039795620000,7.9,8.4,5.5,3.2,272
"441","(주)씨디네트웍스","네트워크·통신서비스",11120000,7.5,8.4,8.8,1.3,241
"442","(주)영원무역","섬유·의류·패션",1.5849e+12,8.2,9,5.8,2.1,336
"443","(주)비전홀딩스코퍼레이션","광고·홍보·전시",1.35e+10,7.7,7.4,3.4,4.4,254
"444","(주)액토즈소프트","게임·애니메이션",7.895e+10,8,7.6,7.6,1.3,240
"445","(주)도화엔지니어링","건설·시공·토목·조경",609393390000,7.9,8.4,7.9,3.3,277
"446","(주)한국에어로테크","건설·시공·토목·조경",8e+09,7.4,6.8,7.9,0.7,201
"447","㈜콤텍시스템","솔루션·SI·CRM·ERP",238820530000,7.7,7,6.5,1,222
"448","신영증권(주)","은행·금융",2532349350000,8.1,8.4,6.8,1.9,237
"449","케이웨더㈜","컨설팅·연구·조사",1.4e+10,7.9,8.1,6.7,2,230
"450","(주)네오위즈","게임·애니메이션",202617140000,7.8,8.2,5.3,2.4,249
"451","(주)바른전자","전기·전자·제어",3.948e+10,7.6,8.7,5.5,2.1,244
"452","동부엔지니어링(주)","건설·시공·토목·조경",57426900000,8.1,8.5,6.7,0.8,293
"453","㈜KG이니시스","쇼핑몰·오픈마켓·소셜커머스",481270150000,7.5,6.9,5,0.7,182
"454","(주)엔씨소프트","게임·애니메이션",1.7011e+12,7.7,8.3,5.3,2.5,230
"455","(주)파고다아카데미","학원·어학원·교육원",38089490000,8,8.6,4.4,1.7,247
"456","(주)젠솔소프트","솔루션·SI·CRM·ERP",2617100000,7.4,7.4,8.6,1.4,218
"457","(주)녹십자","제약·보건·바이오",1146093540000,7.8,8.5,6,4.4,273
"459","더케이손해보험(주)","은행·금융",539913670000,7.9,7.1,6.3,1.2,215
"460","(주)SIMPAC","자동차·조선·철강·항공",391970760000,8.1,8.4,8.2,4.7,328
"461","㈜네추럴에프앤피","제약·보건·바이오",27935020000,7.4,7.5,6.5,1.8,220
"462","인포뱅크(주)","솔루션·SI·CRM·ERP",72710680000,7.4,8,6.8,2.4,223
"463","(주)칸타코리아","컨설팅·연구·조사",81371430000,8,8.6,6.8,3.2,331
"464","건일제약(주)","제약·보건·바이오",114557800000,7.6,6.7,7.9,2.1,279
"465","(주)판토스","물류·운송·배송",2480793810000,8.2,8.8,6.2,3.8,388
"466","㈜핸드스튜디오","솔루션·SI·CRM·ERP",2.1e+09,7.9,9.3,3.1,6.3,252
"467","(주)테라닉스","전기·전자·제어",1.1e+11,7.5,8.2,7.1,2.1,263
"468","(주)캘리스코","음식료·외식·프랜차이즈",86821540000,7.7,7.2,5.9,1.9,233
"469","아주산업(주)","금속·재료·자재",444329260000,7.9,7.7,4,2.7,271
"470","(주)넥슨코리아","컴퓨터·하드웨어·장비",1.6386e+12,7.9,8.1,5.8,4,240
"471","(주)리치몬트코리아","백화점·유통·도소매",1038299590000,7.9,8.3,4.6,2.7,291
"472","계룡건설산업(주)","건설·시공·토목·조경",1649389650000,7.7,8.1,6.7,2.3,235
"473","㈜삼양발브종합메이커","건축·설비·환경",18171550000,6.8,8.1,6,2,219
"474","(주)한진","물류·운송·배송",1.5839e+12,8.1,8.7,7.1,4.4,383
"475","(주)딜리","전기·전자·제어",5.01e+10,7.8,8.7,7.7,6.2,343
"476","신비앤텍(주)","반도체·디스플레이·광학",20580990000,7.6,7,6.4,1.8,241
"477","(주)넥스지","네트워크·통신서비스",2.045e+10,7.6,7.6,8.8,1.8,274
"478","세영종합건설㈜","건설·시공·토목·조경",137853260000,7.8,5.6,9.1,0.9,238
"479","(주)삼보컴퓨터","컴퓨터·하드웨어·장비",1.242e+11,7.8,7.9,6.4,1.3,231
"480","안국약품(주)","제약·보건·바이오",149279870000,7.8,7.9,5.7,3.2,259
"481","알서포트(주)","솔루션·SI·CRM·ERP",24707710000,8,7.5,5.6,5,273
"483","㈜모트렉스","자동차·조선·철강·항공",2.318e+11,7.9,7.8,7.7,2.7,268
"484","㈜엑스퍼넷","네트워크·통신서비스",27304620000,7.7,7.3,7.5,2.5,238
"485","크래프톤","게임·애니메이션",1.12e+12,8.4,9,6.7,1.7,293
"486","대한무역투자진흥공사","공기업·공공기관",462675900000,8.1,8.7,5.7,3.3,349
"487","㈜에스지세계물산","섬유·의류·패션",166834400000,7.9,8.3,4.6,0.8,201
"488","(주)유비온","포털·컨텐츠·커뮤니티",23087210000,8,8.1,6.3,2.3,245
"489","인탑스(주)","전기·전자·제어",240709540000,7.6,8.2,5.9,0.9,203
"490","(주)뉴옵틱스","전기·전자·제어",262392650000,7.6,7.4,5.6,1.1,219
"491","현대오토에버(주)","솔루션·SI·CRM·ERP",1185074570000,8.2,8.5,6.8,5,325
"492","진양제약(주)","제약·보건·바이오",40148930000,7.6,7.1,5.4,3.1,234
"493","(주)삼진","전기·전자·제어",128634270000,8,6.9,6.4,2.7,250
"494","㈜인스웨이브시스템즈","솔루션·SI·CRM·ERP",1.82e+10,7.6,7.7,5.5,1.8,214
"496","한국전력공사","공기업·공공기관",5.798941e+13,8.1,8.6,6.7,3.4,325
"497","GS칼텍스(주)","화학·에너지·환경",3.2438233e+13,8.5,8.6,4.9,4.8,307
"498","한국가스공사","화학·에너지·환경",23903847010000,7.9,8.2,7.8,3.2,321
"499","S-OIL","화학·에너지·환경",1.6735504e+13,8.3,9,4.6,4.2,309
"500","기아자동차(주)","자동차·조선·철강·항공",3.26999e+13,8.3,8.6,5.1,4.9,316
"501","한국조선해양(주)","자동차·조선·철강·항공",3356828760000,8.2,8.4,5.1,2.7,287
"502","SK네트웍스(주)","무역·상사",8.062953e+12,8.3,9,4.8,5.4,299
"504","한국토지주택공사","공기업·공공기관",20347885400000,7.9,7.8,7.6,2.3,241
"505","현대모비스(주)","자동차·조선·철강·항공",2.2954483e+13,8.1,8.5,5.4,4.2,297
"506","한국지엠(주)","자동차·조선·철강·항공",1.3e+13,7.8,8.3,4.5,1.4,272
"507","삼성중공업(주)","자동차·조선·철강·항공",7098805560000,8.1,8.2,4.2,2,230
"508","대우조선해양(주)","자동차·조선·철강·항공",8317581770000,8.2,8.3,5.3,2.4,243
"509","국민연금공단","공기업·공공기관",23453597020000,8,7.8,7.1,1.9,233
"510","SK텔레콤(주)","네트워크·통신서비스",1.174663e+13,8.1,8.5,5.2,4.6,277
"511","현대제철(주)","자동차·조선·철강·항공",18073859360000,8.1,8.5,5.7,3.5,312
"513","롯데케미칼(주)","화학·에너지·환경",9179765910000,8.3,8.5,6.3,4.2,303
"514","(주)대한항공","자동차·조선·철강·항공",12291667990000,8,8.5,4.6,3.4,305
"515","(주)이마트","백화점·유통·도소매",14213755650000,7.8,8.7,4.8,3.1,224
"516","㈜한진해운","자동차·조선·철강·항공",7669598380000,8.1,8.9,5,2.9,355
"517","(주)효성","전기·전자·제어",342849810000,8,8.7,5,3.3,301
"518","대림산업㈜","건설·시공·토목·조경",7347747860000,8.1,8.5,5.4,2.4,287
"519","(주)포스코건설","건설·시공·토목·조경",7268310460000,8.1,8.6,6.2,2.6,280
"520","한화토탈(주)","화학·에너지·환경",9837450670000,8.1,8.6,7,4,340
"521","GS건설(주)","건설·시공·토목·조경",1.16795e+13,8.1,8.4,5.4,3.9,286
"523","여천엔씨씨(주)","화학·에너지·환경",5006424980000,8.3,8.8,4,4,277
"524","LS Nikko 동제련(주)","금속·재료·자재",7642856610000,8.1,8.9,4.2,2.5,328
"525","한국남부발전(주)","공기업·공공기관",5084906950000,8.1,8.3,8,3.9,345
"526","홈플러스(주)","백화점·유통·도소매",1e+13,7.9,8.4,6.1,2.3,234
"527","한국도로공사","공기업·공공기관",8721408250000,7.9,8.5,7.6,4.1,321
"528","두산중공업(주)","건설·시공·토목·조경",3708635200000,7.9,8,6.1,1.9,271
"529","현대상선(주)","물류·운송·배송",5.333534e+12,8.3,8.8,3.9,2.9,268
"530","한국수력원자력(주)","공기업·공공기관",8969072100000,8,7.8,6.7,3.1,308
"531","현대위아(주)","자동차·조선·철강·항공",6.462161e+12,8.2,8.5,6,4.9,328
"533","(주)LG상사","무역·상사",3258240040000,8.4,9.2,5.2,6,345
"534","아시아나항공(주)","자동차·조선·철강·항공",5924465030000,8.1,8.5,4.7,3.6,296
"535","한국동서발전(주)","공기업·공공기관",4855963940000,7.9,8.4,8,3.9,335
"536","(주)한화","기계·기계설비",4433163050000,8.2,8.6,4.9,2.4,288
"537","한국철도공사","호텔·여행·항공",5602686700000,8.1,8.4,7.6,4.2,356
"538","현대종합상사㈜","무역·상사",3211386020000,8.2,8.6,4,3.9,355
